Data;Hora UTC;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
25/01/2024;0200 UTC;0;897.9;898;897.7;;21;19.4;21.4;20.9;19.7;19.2;90;90;90;159;1.9;0.1
25/01/2024;0300 UTC;0;897.5;897.9;897.5;;21.1;19.5;21.1;21;19.5;19.3;91;90;90;118;2.1;0.4
25/01/2024;0400 UTC;0;896.8;897.5;896.8;;20.8;19.1;21.1;20.8;19.5;19.1;90;90;90;101;2.3;1.1
25/01/2024;0500 UTC;0;896.4;896.9;896.4;;20.5;19.1;20.8;20.5;19.1;19;91;90;91;100;2.4;1.3
25/01/2024;0600 UTC;0;896.3;896.5;896.2;;19.8;18.4;20.5;19.8;19.1;18.4;92;91;92;6;2.2;0
25/01/2024;0700 UTC;0;896.2;896.3;896.1;;19.2;18.1;19.8;19.2;18.5;18;93;92;93;205;1;0
25/01/2024;0800 UTC;0;895.9;896.2;895.9;;19.3;18.2;19.3;18.9;18.2;17.8;94;93;93;192;2;1.1
25/01/2024;0900 UTC;0;896.3;896.3;895.9;;18.8;17.6;19.4;18.7;18.2;17.5;93;92;93;203;1.7;0.9
25/01/2024;1000 UTC;0;896.7;896.7;896.3;246.9;21;18.6;21;18.8;18.9;17.6;93;86;86;163;2.5;0.4
25/01/2024;1100 UTC;0;897.2;897.2;896.7;1028;22.8;18.5;22.9;20.8;19.6;18;87;77;77;312;1.8;0.5
25/01/2024;1200 UTC;0;897.6;897.7;897.2;1970.5;23.7;18.1;24.2;22.8;18.9;17.8;77;69;71;58;3.4;1.5
25/01/2024;1300 UTC;0.2;897.7;897.8;897.6;2738.8;25.3;17.6;25.3;23.4;18.6;17.2;72;62;63;314;3.6;1.1
25/01/2024;1400 UTC;0;897.6;897.7;897.5;3142.2;26.5;15.7;26.5;24.8;18.7;15.1;67;50;51;289;4.1;2
25/01/2024;1500 UTC;0;897.5;897.7;897.5;2185.3;26.4;16.9;27.2;25.3;17.7;14.8;60;49;56;280;4.7;2.3
25/01/2024;1600 UTC;0;897;897.5;896.9;3526.1;27.8;16.5;28.2;26.2;17.9;14.8;59;47;50;269;5.5;2
25/01/2024;1700 UTC;0;896.7;897;896.7;3335.3;28.4;13.7;28.8;27.2;16.9;13.3;52;40;40;259;7;3.7
25/01/2024;1800 UTC;0;896.4;896.7;896.4;3084;28.5;15.2;28.9;27.4;15.6;13.3;47;40;44;257;7.1;2.9
25/01/2024;1900 UTC;0;896;896.4;896;2671.1;28.2;14.4;29;27.6;15.3;13.6;46;40;43;237;8.4;4.5
25/01/2024;2000 UTC;0;895.7;896;895.6;2052.5;27.7;14.5;28.5;27.4;15.6;13.5;46;41;44;232;8.4;3.9
25/01/2024;2100 UTC;0;895.6;895.7;895.6;1169.7;26.5;13.3;27.7;26.5;14.4;13;45;42;44;241;9.5;3.5
25/01/2024;2200 UTC;0;896.2;896.2;895.6;311.9;24.2;12.7;26.6;24.2;13.5;12.7;49;43;49;234;5.9;2.4
25/01/2024;2300 UTC;0;897.1;897.1;896.2;3.1;22.6;13.2;24.2;22.5;13.3;12.6;56;49;55;196;4.8;0.4
26/01/2024;0000 UTC;0;897.5;897.5;897;;22;13.6;22.6;21.8;13.6;13;59;55;59;220;3.4;1.8
26/01/2024;0100 UTC;0;897.9;897.9;897.5;;21.1;14.4;22;21;14.4;13.6;66;59;66;212;3.6;1.5
26/01/2024;0200 UTC;0;898.3;898.4;897.9;;20.8;15.6;21.1;20.4;15.6;14.4;72;66;72;160;4.3;1.7
26/01/2024;0300 UTC;0;898.4;898.4;898.2;;20.3;16;20.8;20.3;16;15.5;76;72;76;134;5;2
26/01/2024;0400 UTC;0;897.9;898.4;897.9;;19.8;16.2;20.5;19.8;16.2;16;80;76;80;166;4.5;2.3
26/01/2024;0500 UTC;0;897.4;897.9;897.4;;19.7;15.8;19.9;19.6;16.2;15.8;80;79;79;121;4.2;0.8
26/01/2024;0600 UTC;0;897.3;897.4;897.3;;19;15.6;19.8;19;15.9;15.6;81;78;81;172;3.1;0.3
26/01/2024;0700 UTC;0;897.5;897.5;897.2;;18.7;15.9;19.1;18.5;16.1;15.5;84;81;84;47;1.4;0.3
26/01/2024;0800 UTC;0;897.6;897.7;897.4;;17.8;15.6;18.7;17.7;16;15.5;88;84;87;9;2.3;0.9
26/01/2024;0900 UTC;0;898.3;898.3;897.6;;17.9;15.2;18.5;17.7;15.8;15.1;88;82;84;164;3.7;1.2
26/01/2024;1000 UTC;0;899;899;898.2;235.2;19.1;16.3;19.1;17.1;16.5;14.9;90;84;84;301;2.4;0.3
26/01/2024;1100 UTC;0;899.6;899.6;899;1009.9;21.7;16.2;21.7;18.9;17;15.5;85;70;71;124;3.7;2.3
26/01/2024;1200 UTC;0;899.7;899.8;899.6;1977.3;23.6;17.1;23.6;21.7;17.2;15.9;71;66;67;98;5;2.2
26/01/2024;1300 UTC;0;899.7;899.9;899.7;2688.9;24.8;17.3;24.9;23.4;17.4;16.5;67;61;63;95;5.9;2.2
26/01/2024;1400 UTC;0;899.6;899.8;899.5;3307.1;25.7;14.7;26.7;24.8;17.4;14.6;63;50;51;33;4.6;1.3
26/01/2024;1500 UTC;0;899.4;899.6;899.4;3066;27;15.8;27.4;25.6;16.3;14.2;56;47;51;279;4.6;2.3
26/01/2024;1600 UTC;0;898.6;899.4;898.6;3169.9;27.2;14.7;28;26.7;16.1;12.7;51;39;46;283;5.3;2.8
26/01/2024;1700 UTC;0;897.9;898.6;897.9;2955.1;28;14.4;28.5;27;15.3;12.7;47;39;43;301;5.7;2.9
26/01/2024;1800 UTC;0;897.3;897.9;897.3;3463.4;29;14.5;29;27.6;15.5;12.2;46;36;41;333;6.6;2.8
26/01/2024;1900 UTC;0;897.1;897.4;897;1885.7;26.8;14.8;29.2;26.6;16.2;12.7;50;38;48;258;5.6;3.2
26/01/2024;2000 UTC;0;896.8;897.1;896.8;1841.6;26.5;15.8;27.5;24.9;16.7;14.7;57;47;52;204;9.5;2.3
26/01/2024;2100 UTC;0;896.9;896.9;896.6;892.7;25.5;15.5;27.4;25.5;16.6;14.5;54;46;54;241;4;0.9
26/01/2024;2200 UTC;0;897.4;897.4;896.8;305.1;24.7;15.7;26.7;24.7;16;15;58;49;57;223;3.6;1.9
26/01/2024;2300 UTC;0;898.3;898.3;897.4;;23.3;15.5;24.7;23.3;15.9;15.3;62;57;62;207;3.6;1.1
27/01/2024;0000 UTC;0;899;899;898.3;;22.5;14.6;23.3;22.4;15.8;14.6;64;61;61;193;2.2;0.9
27/01/2024;0100 UTC;0;899.4;899.4;898.9;;21.6;13.7;22.5;21.6;14.7;13.7;64;61;61;195;2.9;1.4
27/01/2024;0200 UTC;0;899.7;899.7;899.4;;20.8;13.5;21.6;20.8;13.8;13.3;63;60;63;219;3.3;1.2
27/01/2024;0300 UTC;0;899.4;899.7;899.4;;20.6;13.7;20.9;20.1;13.9;13.5;67;63;65;210;3.2;1.9
27/01/2024;0400 UTC;0;899;899.4;899;;19.6;13.8;20.6;19.4;13.8;13.6;70;65;69;178;2.9;0.4
27/01/2024;0500 UTC;0;898.9;899;898.8;;19.9;13.6;20.3;19.4;14;13.5;70;66;67;202;1.6;0.6
27/01/2024;0600 UTC;0;898.5;898.9;898.4;;19.4;13.5;20;19.4;13.7;13.5;69;66;69;194;3.8;1.9
27/01/2024;0700 UTC;0;898.7;898.7;898.4;;19.4;13.8;19.7;18.9;13.9;13.5;71;68;70;138;3.8;0
27/01/2024;0800 UTC;0;898.8;898.8;898.7;;18.7;13.7;19.4;18.4;14;13.7;75;70;73;199;2.1;1.4
27/01/2024;0900 UTC;0;899.2;899.2;898.7;;18.8;14;19.1;18.7;14.1;13.6;75;71;74;84;5;1.6
27/01/2024;1000 UTC;0;899.9;899.9;899.2;123.7;19.1;14.2;19.1;18.1;14.2;13.6;75;72;73;108;6.7;3.6
27/01/2024;1100 UTC;0;900.4;900.5;899.9;982.5;21.9;16.2;22;19.1;16.4;14.2;74;69;70;107;7.3;4.3
27/01/2024;1200 UTC;0;900.9;900.9;900.4;1976.3;24.2;17.4;24.2;21.7;17.4;16.2;72;65;66;95;7.7;4.1
27/01/2024;1300 UTC;0;901.3;901.3;900.9;2735.8;25.2;15.9;25.7;24.2;17.8;15.9;67;56;56;56;6.2;2.1
27/01/2024;1400 UTC;0;901;901.3;901;3002.4;27;16.7;27;24.9;17.6;15.7;61;52;53;24;5.9;1.9
27/01/2024;1500 UTC;0;900.7;901;900.7;2551.6;26.9;15.4;28.3;26.2;16.9;14.1;54;43;49;346;5.8;1.8
27/01/2024;1600 UTC;0;900.3;900.7;900.3;2795.7;28.6;13.3;29.3;26.8;15.6;12;50;35;39;301;7;2.2
27/01/2024;1700 UTC;0;899.6;900.3;899.6;3521.4;28.4;14;29.8;28;15.4;11.9;45;36;41;268;5.8;2.6
27/01/2024;1800 UTC;0;899;899.6;899;2638.8;28.4;14;29.7;27.9;15.9;12.9;45;39;41;280;6.5;2.1
27/01/2024;1900 UTC;0;898.5;899;898.5;2223.1;28.4;14.5;29.6;28.2;15.3;13;44;37;43;248;5.9;2.3
27/01/2024;2000 UTC;0;898;898.5;898;1905.7;29.1;14;29.4;28.4;14.8;12.9;44;36;40;268;5;1.5
27/01/2024;2100 UTC;0;898.1;898.1;898;1186.7;28.6;12.8;29.6;28.4;14.2;12.2;41;35;38;246;5.4;2.2
27/01/2024;2200 UTC;0;898.8;898.8;898.1;286.1;26.5;13.8;28.5;26.5;13.9;12.6;46;37;46;190;3.9;0.9
27/01/2024;2300 UTC;0;899.5;899.6;898.8;;24.5;16.4;26.5;24.5;16.4;13.5;61;46;61;121;7.1;3.7
28/01/2024;0000 UTC;0;900.4;900.4;899.5;;23.8;16.8;24.5;23.8;16.8;16.4;65;61;65;93;6.6;2.7
28/01/2024;0100 UTC;0;901.1;901.1;900.4;;22.8;16.5;23.8;22.8;16.7;16.4;68;65;68;86;6.3;3
28/01/2024;0200 UTC;0;901.5;901.5;901.1;;22.1;16.8;22.8;22.1;16.9;16.5;72;68;72;95;5.4;2.8
28/01/2024;0300 UTC;0;901.4;901.6;901.3;;21.9;16.2;22.1;21.9;16.8;16.2;72;70;70;114;5.2;3.2
28/01/2024;0400 UTC;0;901;901.4;901;;22.2;15.9;22.2;21.9;16.2;15.9;70;68;68;98;5;1.1
28/01/2024;0500 UTC;0;900.9;901.1;900.8;;20.2;16.3;22.4;20.2;16.3;15.6;78;66;78;252;2.5;0.7
28/01/2024;0600 UTC;0;900.6;900.9;900.5;;19.7;16.2;21.6;19.7;16.6;15.8;80;70;80;290;3.4;0.7
28/01/2024;0700 UTC;0;900.4;900.6;900.4;;20.4;16.3;20.7;19.7;16.7;16.3;81;76;77;121;2.2;0
28/01/2024;0800 UTC;0;900.5;900.5;900.2;;20.1;16.1;20.5;20.1;16.3;16;78;77;78;62;2.2;0.5
28/01/2024;0900 UTC;0;900.8;900.8;900.4;;19.8;16.1;20.2;19.8;16.2;16.1;80;78;80;78;2;0.6
28/01/2024;1000 UTC;0;901.5;901.5;900.7;198.1;20.6;16.6;20.7;19.7;16.8;16.1;80;78;78;16;3;0.2
28/01/2024;1100 UTC;0;901.9;901.9;901.5;792;21.6;17.3;22.1;20.5;17.6;16.5;80;75;77;54;3.6;2
28/01/2024;1200 UTC;0;902.2;902.2;901.9;1746.4;23.7;17.6;23.7;21.6;17.7;17.1;77;68;69;33;5.2;2.9
28/01/2024;1300 UTC;0;902.5;902.5;902.2;2376.8;24.7;18.2;25.4;23.7;18.5;17.1;69;64;67;348;7.3;3
28/01/2024;1400 UTC;0;902.5;902.6;902.4;1623.4;24.9;18.2;25.7;24.5;18.7;17.8;68;64;67;360;6.7;2.1
28/01/2024;1500 UTC;0;901.8;902.5;901.8;1476.2;26.2;18.5;27.1;24.9;19.9;17.8;68;59;63;327;5.3;2.3
28/01/2024;1600 UTC;0;901.1;901.8;901.1;3400.1;27.8;18.8;28.4;26.2;19.5;17.7;64;55;58;22;7;3.4
28/01/2024;1700 UTC;0;899.5;901.1;899.5;2940.9;29.1;19;29.1;27.3;19.5;18.1;60;54;55;54;7.7;1.4
28/01/2024;1800 UTC;0;899.8;900.1;899.3;856.4;22.6;19.2;29.1;21.3;19.2;16.7;84;54;81;241;16.5;5.3
28/01/2024;1900 UTC;5.6;899.8;900.8;899.8;1001.4;20.7;18.9;23.8;19.4;19.8;17.3;91;71;90;204;10.3;2.1
28/01/2024;2000 UTC;0.2;899.5;899.8;899.4;2180.5;25.3;19.2;25.3;20.7;20.5;19;90;69;69;182;6;2.7
28/01/2024;2100 UTC;0;899.5;899.7;899.4;1251.6;24.7;18.1;25.4;24.5;19.3;17.7;70;65;67;195;6.9;2.4
28/01/2024;2200 UTC;0;900.1;900.1;899.2;347.3;23.3;17.7;24.9;23.3;18.2;17.3;71;65;71;205;4.8;0.9
28/01/2024;2300 UTC;0;900.4;900.4;900.1;0.3;22.2;17.3;23.3;22.2;17.8;17.3;74;71;74;165;2.5;0.7
29/01/2024;0000 UTC;0;901.3;901.3;900.4;;21.7;16.2;22.2;21.5;17.3;16.1;75;71;71;118;3.3;0.6
29/01/2024;0100 UTC;0;902.2;902.2;901.3;;21.3;17.2;22;21.1;17.2;16;78;69;78;54;3.1;0.9
29/01/2024;0200 UTC;0;902.7;902.7;902.2;;20.2;17.3;21.3;20.2;17.3;16.7;83;76;83;80;6.7;3.5
29/01/2024;0300 UTC;0;902.6;902.8;902.6;;19.7;17.6;20.2;19.7;17.6;17.4;87;83;87;76;6.7;1.4
29/01/2024;0400 UTC;0;902;902.6;902;;18.8;17.2;19.7;18.7;17.6;16.8;90;87;90;173;3;0.2
29/01/2024;0500 UTC;0;901.6;902;901.6;;18.9;17.1;19.3;18.8;17.7;17.1;91;89;90;143;1.4;0
29/01/2024;0600 UTC;0;901.2;901.6;901.2;;18.9;17.2;19;18.7;17.3;17;91;89;90;69;1.9;0.7
29/01/2024;0700 UTC;0;901.5;901.5;901.2;;17.5;16.3;18.9;17.5;17.2;16.1;92;90;92;218;1.9;0.5
29/01/2024;0800 UTC;0;901.7;901.7;901.3;;17.8;16.7;18;17.5;16.9;16.3;93;92;93;178;1.1;0
29/01/2024;0900 UTC;0;902.5;902.5;901.7;;17.3;16.1;18.3;17.2;17.1;16;93;92;93;23;1.1;0
29/01/2024;1000 UTC;0;903;903;902.5;205.8;19.4;17.8;19.4;17.3;17.8;16.2;94;90;90;145;1.4;0.2
29/01/2024;1100 UTC;0;903.7;903.7;903;995.4;21.4;17.5;21.5;19.4;18.1;16.5;90;77;79;253;1.7;0.2
29/01/2024;1200 UTC;0;904;904.1;903.7;1804.6;23;17.2;23.1;21.3;18.2;16.4;79;69;70;251;2.8;0.6
29/01/2024;1300 UTC;0;904.1;904.2;904;2736.1;24.3;17.9;24.5;23;18.3;17;70;65;68;324;6.4;2.1
29/01/2024;1400 UTC;0;903.9;904.1;903.8;3300.6;26.2;18.6;26.2;24.1;18.9;17.6;71;62;63;312;6.5;2.6
29/01/2024;1500 UTC;0;903.2;903.9;903.2;3771.5;27.3;17.8;27.7;25.7;19.1;17;66;52;56;327;8.2;2.6
29/01/2024;1600 UTC;0;902.7;903.2;902.7;1765.3;26.2;18.1;28;26.1;18.7;16.8;62;53;61;254;6.9;2.1
29/01/2024;1700 UTC;0;901.8;902.7;901.8;3813.2;28.8;16.9;29.2;26.2;19.2;16.2;61;47;49;246;7.2;2
29/01/2024;1800 UTC;0;901.2;901.8;901.2;2530.1;29.4;15.2;30.1;28.4;17.8;14.2;51;39;42;275;7.6;3.8
29/01/2024;1900 UTC;0;900.5;901.2;900.5;2635.1;29.5;13.8;29.9;28.3;16.4;13.8;46;38;38;243;9.2;4.9
29/01/2024;2000 UTC;0;900;900.5;900;2058.2;29.5;14.1;29.8;29;14.8;12.8;41;36;39;261;8.6;3.8
29/01/2024;2100 UTC;0;899.9;900;899.9;1089.3;27.9;13.8;29.6;27.9;14.2;13.1;43;37;42;249;7.8;3.3
29/01/2024;2200 UTC;0;900.1;900.1;899.9;272.6;26;13.3;27.9;26;13.9;12.8;46;40;46;234;5.9;2.1
29/01/2024;2300 UTC;0;900.8;900.8;900.1;;24.4;13.4;25.9;24.4;13.6;13.1;51;45;50;199;4;0.4
30/01/2024;0000 UTC;0;901.4;901.4;900.8;;24;13.5;24.4;23.9;13.7;13.3;53;50;52;183;2.4;0.5
30/01/2024;0100 UTC;0;902.3;902.3;901.4;;22.6;13.4;24;22.6;13.5;13.2;56;52;56;191;2.1;0.3
30/01/2024;0200 UTC;0;902.6;902.7;902.3;;23;12.8;23.2;22.6;13.3;12.8;56;52;53;179;1.4;0.2
30/01/2024;0300 UTC;0;902.5;902.8;902.5;;21.1;13.7;23;21.1;13.9;12.8;63;53;63;358;1.1;0
30/01/2024;0400 UTC;0;901.9;902.5;901.9;;22;13;22;21;14.1;13;63;57;57;176;1.4;0.3
30/01/2024;0500 UTC;0;901.3;901.9;901.3;;21.5;13;22;21.5;13.1;12.9;59;57;59;180;1.9;0.2
30/01/2024;0600 UTC;0;900.9;901.3;900.8;;19.7;14.1;21.8;19.4;14.3;13;72;58;70;50;1.6;0
30/01/2024;0700 UTC;0;901;901;900.8;;18.9;14.5;19.7;18.6;14.6;13.9;76;70;76;50;1.9;0
30/01/2024;0800 UTC;0;901.3;901.4;901;;19.5;13.9;19.5;18.9;14.5;13.8;76;70;70;104;1.7;0.5
30/01/2024;0900 UTC;0;901.5;901.5;901.3;;19.4;13.6;19.7;19.3;13.9;13.5;70;68;69;165;1.2;0
30/01/2024;1000 UTC;0;901.9;902;901.5;209.9;21.3;14;21.6;19;14.3;13.6;71;62;63;91;0.4;0
30/01/2024;1100 UTC;0;902.3;902.4;901.9;950.7;22.5;15.2;23.6;20.6;15.2;13.8;66;55;64;204;1.4;0.3
30/01/2024;1200 UTC;0;902.7;902.7;902.3;1462.6;24;15.2;24.3;22.4;16.1;13.7;65;54;58;279;1.8;0.7
30/01/2024;1300 UTC;0;903.1;903.1;902.7;2308.8;25.5;14.8;26.1;24;16.4;14.1;61;48;52;352;4.4;1
30/01/2024;1400 UTC;0;903.1;903.2;903.1;2922.7;27.6;15.8;27.7;25.5;16.2;13.1;55;42;48;329;4.4;1.6
30/01/2024;1500 UTC;0;902.8;903.1;902.8;3733.6;28.9;13.9;29.3;27.2;15.9;13.1;50;39;40;293;5.2;2.6
30/01/2024;1600 UTC;0;902.3;902.8;902.3;3960.4;29.2;12;29.4;28.5;14.1;10.8;40;33;35;188;6.1;1.6
30/01/2024;1700 UTC;0;901.7;902.3;901.6;3175.4;29.2;13.4;30.3;28.2;14.7;12;42;35;38;304;6;2.8
30/01/2024;1800 UTC;0;900.8;901.7;900.8;2790.7;29.9;13.5;30.1;28.3;15.1;12.7;43;35;37;273;6;1.1
30/01/2024;1900 UTC;0;899.9;900.8;899.9;2611.8;30.1;14.3;30.5;28.7;14.7;12.4;40;33;38;234;4.6;1.5
30/01/2024;2000 UTC;0;899.7;899.9;899.7;1192;28.9;15.3;30.1;28.6;15.4;13.2;44;36;44;226;5.6;2
30/01/2024;2100 UTC;0;899.6;899.7;899.5;1067;28.9;14.6;29.4;28.4;15.5;13.7;44;39;42;221;4;1.3
30/01/2024;2200 UTC;0;900.2;900.2;899.6;156.5;26.8;14.3;28.9;26.8;14.6;13.7;47;40;46;204;2.5;0.4
30/01/2024;2300 UTC;0;900.9;900.9;900.2;;26;13.8;26.8;26;14.7;13.6;49;45;47;180;1.5;0.3
31/01/2024;0000 UTC;0;901.3;901.3;900.9;;25.5;13.8;26;25.3;14;13.7;49;47;48;175;1.6;0.3
31/01/2024;0100 UTC;0;902.2;902.2;901.3;;22.9;14.8;25.5;22.6;15.1;13.7;63;48;61;198;2.3;0.5
31/01/2024;0200 UTC;0;902.3;902.4;902.2;;23.3;14.5;24.3;22.9;14.8;14.2;60;53;58;191;1.8;0.7
31/01/2024;0300 UTC;0;901.7;902.3;901.7;;23.4;15.1;23.9;23.2;15.1;14.5;60;57;60;173;2.1;0
31/01/2024;0400 UTC;0;901.4;901.7;901.4;;22.7;15.3;23.7;20.7;15.7;14.5;72;58;63;83;3.2;0.8
31/01/2024;0500 UTC;0;900.9;901.5;900.9;;21.9;14.9;22.7;21.6;15.3;14.8;66;63;65;100;4.7;2.3
31/01/2024;0600 UTC;0;900.8;900.9;900.7;;22;15.7;22.1;21.8;15.7;15;67;65;67;97;4;0.1
31/01/2024;0700 UTC;0;900.9;901.1;900.7;;21.9;16.3;22.2;21.9;16.5;15.8;71;67;70;77;2.4;0.9
31/01/2024;0800 UTC;0;901.4;901.4;900.9;;21.1;16.7;21.9;21.1;16.8;16.3;76;70;76;84;2.4;0
31/01/2024;0900 UTC;0;901.5;901.5;901.3;;21;16.7;21.1;20.2;16.9;16.5;80;76;76;143;1.6;0
31/01/2024;1000 UTC;0;902.1;902.1;901.5;195.8;21.3;17.3;21.5;20.1;17.3;16.7;82;76;78;195;1.8;0.9
31/01/2024;1100 UTC;0;902.9;902.9;902.1;494.4;22.1;18.2;22.2;21.3;18.2;17.2;79;74;78;256;2.4;1.4
31/01/2024;1200 UTC;0;903.1;903.2;902.8;676.8;21.9;18.2;22.6;21.9;18.4;17.8;79;76;79;263;3.3;0.8
31/01/2024;1300 UTC;0.2;903.8;903.9;903.1;540.2;21.1;19;22.1;21.1;19.1;18.1;88;79;88;250;4.5;2.7
31/01/2024;1400 UTC;1.8;903.8;903.9;903.5;336.8;20.6;18.8;21.1;20.2;19;18.4;90;87;90;229;4.7;1.7
31/01/2024;1500 UTC;0.2;903.6;903.8;903.5;1080.6;21.8;18.4;22;20.6;19.4;18.4;90;81;81;227;5.5;3.3
31/01/2024;1600 UTC;0;902.6;903.6;902.6;1370;22.7;17.5;22.7;21.7;19;17.5;84;72;73;212;7.4;4.5
31/01/2024;1700 UTC;0;902.4;902.7;902.4;2451.5;24.1;17.5;24.6;22.7;18.3;17;74;65;67;221;8.5;3.8
31/01/2024;1800 UTC;0;901.4;902.4;901.4;2789.1;25.5;15.8;25.9;24.1;18.4;15.6;67;53;55;235;6.9;3
31/01/2024;1900 UTC;0;901.1;901.5;901.1;2004.3;25.9;15.4;26.5;25.4;16.8;14.8;57;51;53;274;6.2;2.2
31/01/2024;2000 UTC;0;900.8;901.2;900.7;1058.3;25.4;15.3;26.4;25.4;16.3;15.1;56;50;53;272;3.8;0.6
31/01/2024;2100 UTC;0;901.2;901.3;900.8;288.8;24.8;16.2;25.4;24.7;16.2;15.2;59;53;59;311;3.4;1.3
31/01/2024;2200 UTC;0;901.4;901.4;901;125.2;24;17.1;24.8;23.9;17.2;16.2;66;59;65;58;3.3;1.8
31/01/2024;2300 UTC;0;902.6;902.6;901.4;0.9;22.6;17.2;24;22.6;17.5;17.1;72;65;72;83;6.4;4
01/02/2024;0000 UTC;0;903.4;903.4;902.6;;21.1;16.3;22.6;21.1;17.4;16.1;74;71;74;98;9.5;3.8
01/02/2024;0100 UTC;0;903.3;903.4;903.1;;20.7;15.9;21.1;20.7;16.3;15.9;74;74;74;98;7;4.5
01/02/2024;0200 UTC;0;903.4;903.6;903.2;;20.1;15.7;20.7;20.1;16.4;15.7;78;74;76;116;8.3;3.4
01/02/2024;0300 UTC;0;903.5;903.5;903.2;;19.7;14.8;20.1;19.7;15.7;14.8;76;73;74;122;6.2;1.6
01/02/2024;0400 UTC;0;902.9;903.6;902.9;;19.3;14.7;19.7;19.1;15;14.7;76;73;74;95;4.1;1.9
01/02/2024;0500 UTC;0;902.8;903.1;902.6;;18.5;15.5;19.3;18.5;15.5;14.7;83;75;83;114;6.4;3.5
01/02/2024;0600 UTC;0;902.3;902.8;902.2;;18.2;15.7;18.5;18.1;15.7;15.5;86;83;86;99;5.9;1.8
01/02/2024;0700 UTC;0;901.9;902.3;901.7;;18;15.8;18.2;18;15.8;15.7;87;86;87;82;4;1
01/02/2024;0800 UTC;0;902.6;902.7;901.9;;16.8;14.8;18;16.8;15.8;14.8;89;87;88;296;3;0.4
01/02/2024;0900 UTC;0;902.9;903;902.6;;16.7;15.5;16.9;16.4;15.7;14.8;93;88;93;198;2;0.6
01/02/2024;1000 UTC;0;903.1;903.1;902.9;57.3;18.2;16.4;18.2;16.8;16.5;15.6;93;90;90;54;2.3;0.8
01/02/2024;1100 UTC;0;904;904;903.1;366.2;18.7;15.9;18.9;18.2;16.4;15.8;90;83;84;33;4.8;1.7
01/02/2024;1200 UTC;0;904.1;904.2;904;1404.6;21.4;16.3;21.4;18.6;16.4;15.8;85;73;73;90;4.2;1.6
01/02/2024;1300 UTC;0;904;904.2;904;2653.6;24;16.7;24;21.3;17.2;16.1;73;63;64;43;4.7;0.8
01/02/2024;1400 UTC;0;903.8;904;903.8;3022.2;26.2;16;26.4;24;17.1;15.7;65;53;53;239;3.7;0.3
01/02/2024;1500 UTC;0;903.6;903.8;903.6;3200.9;27.9;16.2;28;25.8;17.1;15.7;57;48;49;20;4.3;1.7
01/02/2024;1600 UTC;0;903.2;903.6;903.2;3135.8;27.9;15.9;28.7;27.3;17.5;15.4;53;45;48;23;7.6;2.6
01/02/2024;1700 UTC;0;902.5;903.2;902.5;1896.6;27.1;16.1;28.5;27.1;16.7;14.9;52;44;51;33;6;1.7
01/02/2024;1800 UTC;0;901.6;902.5;901.6;2365.9;28.8;15.4;29.1;27;16.6;15.2;52;43;44;356;6.2;2.9
01/02/2024;1900 UTC;0;900.9;901.7;900.9;2483;28.6;15.5;29.6;27.5;16.1;14.8;48;42;45;58;6.6;2.2
01/02/2024;2000 UTC;0;901.9;901.9;900.9;1129.5;24.4;16;29.4;24.4;17.1;15.1;59;43;59;163;6.9;3.7
01/02/2024;2100 UTC;0;901.7;902.2;901.7;184.6;22.5;15.7;24.4;22.5;16.3;15.7;66;59;65;163;6.9;2.6
01/02/2024;2200 UTC;0;902.8;902.8;901.6;138.3;21.6;16;22.7;21.6;16.2;15.2;71;63;71;119;5;2.1
01/02/2024;2300 UTC;0;902.9;903.1;902.8;;21.5;15.2;21.7;21.4;16.1;15.2;71;67;67;127;6.7;3.3
02/02/2024;0000 UTC;0;903.3;903.4;902.8;;21.7;15;21.9;20.7;15.2;14.7;70;64;66;106;6.8;3.8
02/02/2024;0100 UTC;0;903.3;903.4;903.1;;21.4;15.8;21.7;21.4;15.8;15;70;66;70;110;7.4;3.9
02/02/2024;0200 UTC;0;904.2;904.2;903.3;;20.8;16.5;21.5;20.8;16.5;15.7;76;69;76;97;6.4;2.4
02/02/2024;0300 UTC;0.6;904.3;904.6;904.2;;20.2;16.6;20.8;20.2;17;16.6;82;76;80;84;5.5;2.7
02/02/2024;0400 UTC;1.4;904.2;904.6;904.2;;18.7;17.2;20.3;18.7;17.4;16.7;91;80;91;235;4.3;1.4
